"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2004" "130" "Wenbin Lu" "2003" "Professor" "United_States" "Male"
"2004" "17" "Eunsik Park" "NA" "Professor" "Foreign" "Male"
"2004" "49" "Lan Kong" "2003" "Professor" "United_States" "Male"
"2004" "48" "Douglas E. Schaubel" "2002" "Professor" "United_States" "Male"
"2004" "55" "Tianxi Cai" "1999" "Professor" "United_States" "Female"
"2004" "24" "Ronald E. Gangnon" "1998" "Professor" "United_States" "Male"
"2004" "52" "Zonghui Hu" "2005" "Industry_Researcher" "United_States" "Female"
"2004" "3" "Toshiaki Watanabe" "NA" "Professor" "Foreign" "Male"
"2004" "45" "Jaechoul Lee" "2003" "Professor" "United_States" "Male"
"2004" "6" "Yuchung J. Wang" "1980" "Professor" "United_States" "Male"
"2004" "42" "Marco Di Marzio" "NA" "NA" "NA" "Male"
"2004" "12" "Alice S. Whittemore" "1967" "Professor" "United_States" "Female"
"2004" "33" "Nidhan Choudhuri" "1998" "Industry" "United_States" "Male"
"2004" "63" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2004" "93" "Xihong Lin" "1994" "Distinguished_Professor" "United_States" "Female"
"2004" "21" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2004" "87" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2004" "39" "Michel Grzebyk" "1993" "Industry" "Foreign" "Male"
"2004" "22" "Frank Critchley" "NA" "NA" "NA" "Male"
"2004" "21" "Kung-Sik Chan" "1986" "Professor" "United_States" "Male"
"2004" "29" "Malay Ghosh" "1969" "Distinguished_Professor" "United_States" "Male"
"2004" "7" "Meredith A. Goldwasser" "2003" "Industry" "United_States" "Male"
"2004" "64" "David Firth" "2004" "Professor" "United_Kingdom" "Male"
"2004" "32" "Ming-Hui Chen" "1993" "Professor" "United_States" "Male"
"2004" "123" "Sadanori Konishi" "NA" "Professor" "Foreign" "Male"
"2004" "74" "Shaun R. Seaman" "1999" "Other_Academia" "United_Kingdom" "Male"
"2004" "109" "John C. Liechty" "1998" "Professor" "United_States" "Male"
"2003" "60" "Neal O. Jeffries" "1998" "NA" "NA" "Male"
"2003" "32" "Richard Samworth" "2004" "Professor" "United_Kingdom" "Male"
"2003" "10" "David R. Cox" "1949" "Professor_Emeretis" "United_Kingdom" "Male"
"2003" "24" "David Clayton" "1972" "Distinguished_Professor" "United_Kingdom" "Male"
"2003" "187" "Liang Peng" "1998" "Professor" "United_States" "Male"
"2003" "31" "Hengjian Cui" "1993" "NA" "NA" "NA"
"2003" "83" "Changbao Wu" "1999" "Professor" "Canada" "Male"
"2003" "45" "Yi Cheng" "1992" "Professor" "United_States" "Female"
"2003" "16" "Jean-Yves Dauxois" "NA" "Professor" "Foreign" "Male"
"2003" "16" "Peter D. Sasieni" "1989" "Professor" "United_Kingdom" "Male"
"2003" "39" "Neil A. Butler" "1981" "Professor_Emeretis" "United_Kingdom" "Male"
"2003" "24" "Francesco Bravo" "NA" "Associate_Professor" "United_Kingdom" "Male"
"2003" "38" "Tze Leung Mai" "1971" "Distinguished_Professor" "United_States" "Male"
"2003" "17" "Molin Wang" "2002" "Assistant_Professor" "United_States" "Female"
"2003" "255" "Wei Biao Wu" "2008" "Professor" "United_States" "Male"
"2003" "222" "Frederick Wong" "NA" "NA" "NA" "Male"
"2003" "36" "Ilenia Epifani" "1999" "Assistant_Professor" "Foreign" "Female"
"2003" "210" "Richard A. Davis" "1987" "Distinguished_Professor" "United_States" "Male"
"2003" "74" "Zengri Wang" "2001" "NA" "NA" "NA"
"2003" "86" "Gong Tang" "2001" "Associate_Professor" "United_States" "Male"
"2003" "9" "Anny Hui Xiang" "NA" "Industry" "United_States" "Female"
"2003" "30" "Sin-Ho Jung" "1992" "Professor" "United_States" "Male"
"2003" "14" "Lyle Broemeling" "1966" "Professor_Emeretis" "United_States" "Male"
"2003" "8" "Nader Ebrahimi" "1980" "Professor" "United_States" "Male"
"2003" "47" "Yuhyun Park" "2005" "Industry" "Foreign" "Female"
"2003" "3" "Wai-Cheung Ip" "1991" "NA" "NA" "Male"
"2003" "21" "Robert J. Boik" "1975" "Professor_Emeretis" "United_States" "Male"
"2003" "7" "Michael H. Albert" "2013" "Professor" "New_Zealand" "Male"
"2003" "29" "T.D. Downs" "NA" "NA" "NA" "NA"
"2003" "37" "Carlo Gaetan" "1994" "Professor" "Foreign" "Male"
"2003" "65" "Debajyoti Sinha" "1994" "Professor" "United_States" "Male"
"2003" "71" "Paul G. Blackwell" "1990" "Professor" "United_Kingdom" "Male"
"2003" "20" "W.J. Hall" "NA" "NA" "NA" "NA"
"2003" "65" "Jing Qin" "1992" "Industry" "United_States" "Male"
"2003" "18" "John O'Quigley" "1988" "Professor_Emeretis" "United_States" "Male"
"2003" "14" "Paul Marriott" "1990" "Professor" "Canada" "Male"
"2003" "34" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2003" "80" "Nicola Sartori" "NA" "Associate_Professor" "Foreign" "Male"
"2003" "4" "John J. Hanfelt" "1995" "Professor" "United_States" "Male"
"2003" "125" "James Robins" "1976" "Distinguished_Professor" "United_States" "Male"
"2003" "15" "Bo Henry Lindqvist" "1982" "Professor" "Foreign" "Male"
"2003" "45" "Stephen Walker" "1995" "Distinguished_Professor" "United_States" "Male"
"2003" "15" "David Oakes" "1972" "Professor" "United_States" "Male"
"2003" "25" "Joshua M. Tebbs" "2000" "Professor" "United_States" "Male"
"2003" "1" "Damaraju Raghavarao" "1961" "Professor_Emeretis" "United_States" "Male"
"2003" "158" "Bahjat F. Qaqish" "1990" "Professor" "United_States" "Male"
"2003" "15" "George R. Terrell" "1977" "Associate_Professor" "United_States" "Male"
"2003" "32" "R. King" "NA" "NA" "NA" "NA"
"2003" "80" "Werner G. Muller" "1991" "Professor" "Foreign" "Male"
"2003" "7" "James R. Schott" "1981" "Professor" "United_States" "Male"
"2003" "21" "Stephen M. S Lee" "1994" "Professor" "Foreign" "Male"
"2003" "19" "Y. Lin" "NA" "NA" "NA" "NA"
"2003" "207" "Anastasios A. Tsiatis" "1975" "Professor" "United_States" "Male"
"2003" "89" "Robin Henderson" "NA" "Professor" "United_Kingdom" "Male"
"2003" "339" "Zhezhen Jin" "1998" "Professor" "United_States" "Male"
"2003" "45" "Donald A.S. Fraser" "1949" "Professor_Emeretis" "Canada" "Male"
"2003" "165" "Nicole A. Lazar" "1996" "Professor" "United_States" "Female"
"2003" "26" "Peter D. Hoff" "2000" "Professor" "United_States" "Male"
"2003" "45" "Paul L. Speckman" "1976" "Professor_Emeretis" "United_States" "Male"
"2003" "4" "Yunling Du" "1999" "NA" "NA" "NA"
"2003" "31" "Roland Fried" "1999" "Professor" "Foreign" "Male"
"2003" "11" "Truc T. Nguyen" "1982" "Professor" "United_States" "Male"
"2003" "145" "Jianxin Pan" "1996" "Professor" "United_Kingdom" "Male"
"2003" "54" "Neil A. Butler" "1981" "Professor_Emeretis" "United_Kingdom" "Male"
"2003" "30" "Mary C. Meyer" "1996" "Professor" "United_States" "Female"
"2003" "21" "Kung-Sik Chan" "1986" "Professor" "United_States" "Male"
"2003" "48" "Jianguo Sun" "1992" "Professor" "United_States" "Male"
"2003" "60" "Nicholas P. Jewell" "1976" "Professor" "United_States" "Male"
"2003" "22" "Raji Balasubramanian" "2002" "Associate_Professor" "United_States" "Female"
"2003" "107" "Renjun Ma" "1999" "Professor" "Canada" "Male"
"2003" "237" "Martin Schlather" "1997" "Professor" "Foreign" "Male"
"2003" "19" "Richard A. Levine" "1996" "Professor" "United_States" "Male"
"2003" "46" "Xiangrong Yin" "2000" "Professor" "United_States" "Male"
"2003" "35" "Christopher C. Holmes" "2007" "Professor" "United_Kingdom" "Male"
"2003" "13" "Sock-Cheng Lewin-Koh" "1999" "Industry" "United_States" "Female"
"2003" "15" "Matteo Bottai" "1998" "Professor" "Foreign" "Male"
"2003" "110" "M.G. Kenward" "NA" "NA" "NA" "NA"
"2003" "202" "Naisyin Wang" "1992" "Professor" "United_States" "Female"
"2003" "186" "You-Gan Wang" "1991" "Professor" "Australia" "Male"
"2003" "169" "Per Kragh Andersen" "1982" "Professor" "Foreign" "Male"
"2003" "40" "Tze Leung Lai" "1971" "Distinguished_Professor" "United_States" "Male"
"2003" "27" "Ronald Brookmeyer" "1980" "Professor" "United_States" "Male"
"2003" "124" "Frederic Paik Schoenberg" "1997" "Professor" "United_States" "Male"
"2003" "50" "Craig J. Johns" "1999" "Industry" "United_States" "Male"
"2003" "52" "Bonnie Ghosh-Dastidar" "1999" "Industry" "United_States" "Male"
"2003" "14" "Nathaniel Schenker" "1985" "Industry" "United_States" "Male"
"2003" "160" "Anthony Garratt" "NA" "Professor" "United_Kingdom" "Male"
"2003" "123" "Remy Cottet" "NA" "Industry" "United_Kingdom" "Male"
"2003" "35" "Thaddeus Tarpey" "1992" "Professor" "United_States" "Male"
"2003" "26" "Andrea S. Foulkes" "NA" "Professor" "United_States" "Female"
"2003" "15" "Cavan Reilly" "2000" "Professor" "United_States" "Male"
"2003" "483" "Nils Lid Hjort" "NA" "Professor" "Foreign" "Male"
"2003" "322" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2003" "76" "Sudipto Banerjee" "2000" "Professor" "United_States" "Male"
"2003" "28" "Shiqing Ling" "NA" "Professor" "Foreign" "Male"
"2003" "153" "Zhishen Ye" "2001" "Industry" "United_States" "Male"
"2003" "93" "Zhijie Xiao" "1997" "Professor" "United_States" "Male"
"2003" "48" "Adam Clements" "NA" "Professor" "Australia" "Male"
"2003" "337" "Stephen Portnoy" "1969" "Professor_Emeretis" "United_States" "Male"
"2003" "106" "Xuming He" "1989" "Professor" "United_States" "Male"
"2003" "21" "Heping Zhang" "1991" "Distinguished_Professor" "United_States" "Male"
"2003" "13" "Ola Hössjer" "1991" "Professor" "Foreign" "Male"
"2003" "35" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2003" "271" "Alexander D. Tsodikov" "1991" "Other_Academia" "Foreign" "Male"
"2003" "17" "Miron L. Straf" "1969" "Industry" "United_States" "Male"
"2003" "30" "Mary Beth Landrum" "1995" "Professor" "United_States" "Male"
"2003" "60" "David A Harville" "1965" "Professor_Emeretis" "United_States" "Male"
"2003" "19" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2003" "36" "M. Elizabeth Halloran" "1989" "Professor" "United_States" "Female"
"2003" "120" "Sander Greenland" "1978" "Professor" "United_States" "Male"
"2003" "79" "Mayetri Gupta" "2003" "Associate_Professor" "United_Kingdom" "Male"
"2003" "82" "Marc G. Genton" "1996" "Distinguished_Professor" "Foreign" "Male"
"2003" "21" "Sarat C. Dass" "1998" "Associate_Professor" "United_States" "Male"
"2003" "28" "Esa Ollila" "2002" "Associate_Professor" "Foreign" "Male"
"2003" "94" "Ker-Chau Li" "1981" "Professor" "Foreign" "Male"
"2003" "18" "Chuanhai Liu" "1994" "Professor" "United_States" "Male"
"2003" "184" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2003" "81" "Jan G De Gooijer" "NA" "Professor_Emeretis" "Foreign" "Male"
"2003" "4" "Scott Gilbert" "1996" "Associate_Professor" "United_States" "Male"
"2003" "101" "Nilanjan Chatterjee" "1999" "Distinguished_Professor" "United_States" "Male"
"2003" "30" "Jeffrey S. Rosenthal" "1992" "Professor" "Canada" "Male"
"2003" "10" "Zbigniew Szkutnik" "NA" "Professor" "Foreign" "Male"
"2003" "51" "Yi Li" "1999" "Professor" "United_States" "Male"
"2003" "74" "Joseph G. Ibrahim" "1988" "Professor" "United_States" "Male"
"2003" "174" "Michael A. Benjamin" "NA" "Industry" "United_Kingdom" "Male"
"2003" "132" "Sanjib Basu" "1991" "Professor" "United_States" "Male"
"2003" "37" "Jung-Ying Tzeng" "2003" "Professor" "United_States" "Female"
"2003" "16" "Jennifer A Hoeting" "1994" "Professor" "United_States" "Female"
"2003" "4" "Peter E. Jupp" "1972" "Professor" "United_Kingdom" "Male"
"2003" "2" "Ji Meng Loh" "2001" "Associate_Professor" "United_States" "Male"
"2003" "61" "David F Layton" "1995" "Professor" "United_States" "Male"
"2003" "100" "Dan Black" "1983" "Professor" "United_States" "Male"
"2003" "131" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2003" "81" "Peter Boatwright" "NA" "Distinguished_Professor" "United_States" "Male"
"2003" "113" "Jeffrey S. Morris" "1996" "Professor" "United_States" "Male"
"2003" "21" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2003" "60" "Chunming Zhang" "2000" "Professor" "United_States" "Male"
"2003" "52" "Willa W. Chen" "2000" "Professor" "United_States" "Female"
"2003" "36" "Wensheng Guo" "1998" "Professor" "United_States" "Male"
"2003" "12" "Marc A. Suchard" "2002" "Professor" "United_States" "Male"
"2003" "25" "Yijian Huang" "1997" "Professor" "United_States" "Male"
"2003" "171" "Feifang Hu" "1994" "Professor" "United_States" "Male"
"2003" "80" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2003" "59" "Pedro Puig" "NA" "Professor" "Foreign" "Male"
"2003" "50" "Moshe Shaked" "1975" "Professor_Emeretis" "United_States" "Male"
"2003" "23" "Kristin N Javaras" "2013" "Industry" "United_States" "Female"
"2003" "73" "Junyuan Wang" "2000" "Industry" "United_States" "Male"
"2003" "180" "Xiaotong Shen" "1991" "Distinguished_Professor" "United_States" "Male"
"2003" "5" "Glen Meeden" "1968" "Professor" "United_States" "Male"
"2003" "19" "Thomas Michael Dubinin" "2000" "Industry" "United_States" "Male"
"2003" "713" "Catherine A. Sugar" "1998" "Professor" "United_States" "Female"
"2003" "37" "Dan J. Spitzner" "2002" "Associate_Professor" "United_States" "Male"
"2003" "7" "Giovanni Parmigiani" "1990" "Professor" "United_States" "Male"
"2003" "28" "Todd Graves" "1995" "Industry" "United_States" "Male"
"2003" "10" "Bruce E Hansen" "1989" "Distinguished_Professor" "United_States" "Male"
"2003" "283" "John Barnard" "1995" "Industry" "United_States" "Male"
"2003" "729" "Peter Bühlmann" "1993" "Professor" "Foreign" "Male"
"2003" "50" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2003" "57" "Christopher C. Holmes" "2007" "Professor" "United_Kingdom" "Male"
"2003" "12" "Heping Zhang" "1991" "Distinguished_Professor" "United_States" "Male"
"2003" "52" "Jonathan R. Stroud" "1999" "Associate_Professor" "United_States" "Male"
"2003" "348" "Alan E Gelfand" "1969" "Distinguished_Professor" "United_States" "Male"
"2003" "390" "Gareth M. James" "2001" "Professor" "United_States" "Male"
"2003" "63" "Lori E. Dodd" "2001" "Industry_Researcher" "United_States" "Female"
"2003" "29" "Yu Shen" "1994" "Associate_Professor" "United_States" "Female"
"2003" "93" "Marc A. Suchard" "2002" "Professor" "United_States" "Male"
"2003" "158" "Hemant Ishwaran" "1993" "Professor" "United_States" "Male"
"2003" "43" "Abba M Krieger" "1974" "Distinguished_Professor" "United_States" "Male"
"2003" "255" "Lynne Billard" "1969" "Professor" "United_States" "Female"
"2004" "1844" "Zhijin Wu" "2005" "Associate_Professor" "United_States" "Female"
"2004" "16" "Krista Fischer" "1999" "Other_Academia" "Foreign" "Female"
"2004" "35" "Wensheng Guo" "1998" "Professor" "United_States" "Male"
"2004" "166" "Francesca Dominici" "1997" "Professor" "United_States" "Female"
"2004" "60" "Ivan Mizera" "1993" "Professor" "Canada" "Male"
"2004" "239" "Peter Müller" "1991" "Professor" "United_States" "Male"
"2004" "133" "Marco Perone Pacifico" "1995" "Professor" "Foreign" "Male"
"2004" "406" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2004" "68" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2004" "19" "Yoichi Miyata" "NA" "Associate_Professor" "Foreign" "Male"
"2004" "85" "Nidhan Choudhuri" "1998" "Industry" "United_States" "Male"
"2004" "102" "Hari K Iyer" "1975" "Professor" "United_States" "Male"
"2004" "2" "Bo Yang" "1999" "Industry" "United_States" "Male"
"2004" "25" "Anindya Roy" "1999" "Professor" "United_States" "Male"
"2004" "37" "Mayte Suarez-Farinas" "NA" "Industry" "United_States" "Female"
"2004" "44" "Chang Xuan Mao" "2002" "Professor" "Foreign" "Male"
"2004" "37" "Edward J. Stanek" "1984" "Professor_Emeretis" "United_States" "Male"
"2004" "42" "Takis Merkouris" "1992" "Associate_Professor" "Foreign" "Male"
"2004" "19" "Thomas D Cook" "1967" "Professor_Emeretis" "United_States" "Male"
"2004" "158" "Chiung-Yu Huang" "2002" "Professor" "United_States" "Female"
"2004" "28" "Chunlei Ke" "2000" "Industry" "United_States" "Male"
"2004" "37" "Hua Yun Chen" "1998" "Assistant_Professor" "United_States" "Male"
"2004" "27" "Jesús López-Fidalgo" "1991" "Professor" "Foreign" "Male"
"2004" "89" "Yulia Gel" "2000" "Professor" "United_States" "Female"
"2004" "0" "Yulia Gel" "2000" "Professor" "United_States" "Female"
"2004" "39" "Hemant Ishwaran" "1993" "Professor" "United_States" "Male"
"2004" "16" "Malay Ghosh" "1969" "Distinguished_Professor" "United_States" "Male"
"2004" "385" "Ben B. Hansen" "2001" "Associate_Professor" "United_States" "Male"
"2004" "379" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2004" "64" "Veronique Delouille" "2002" "Other_Academia" "Foreign" "Female"
"2004" "87" "Hao Helen Zhang" "2002" "Professor" "United_States" "Female"
"2004" "977" "Simon N. Wood" "1989" "Professor" "United_Kingdom" "Male"
"2004" "131" "Xueli Liu" "2002" "Industry" "United_States" "NA"
"2004" "48" "Lang Wu" "1998" "Professor" "United_States" "Male"
"2004" "389" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2004" "24" "Yi Li" "1999" "Professor" "United_States" "Male"
"2004" "61" "Raymond J. Carroll" "1974" "Distinguished_Professor" "United_States" "Male"
"2004" "48" "Xiaotong Shen" "1991" "Distinguished_Professor" "United_States" "Male"
"2004" "70" "Hsiao-Yun Huang" "2003" "Associate_Professor" "Foreign" "Male"
"2004" "179" "Roger Koenker" "1974" "Professor" "United_States" "Male"
"2004" "165" "Peter Müller" "1991" "Professor" "United_States" "Male"
"2004" "136" "John Geweke" "1975" "Professor_Emeretis" "United_States" "Male"
"2004" "10" "Chi-Lun Cheng" "1987" "Other_Academia" "Foreign" "Male"
"2004" "78" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2004" "27" "Vern T. Farewell" "1978" "Other_Academia" "United_Kingdom" "Male"
"2004" "120" "Michal Kulich" "1997" "Associate_Professor" "Foreign" "Male"
"2004" "65" "You-Gan Wang" "1991" "Professor" "Australia" "Male"
"2004" "610" "Kosuke Imai" "2003" "Professor" "United_States" "Male"
"2004" "184" "Nozer D Singpurwalla" "1968" "Professor" "Foreign" "Male"
"2004" "41" "Paul Meier" "1951" "Professor_Emeretis" "United_States" "Male"
"2004" "164" "Dean P. Foster" "1988" "Professor_Emeretis" "United_States" "Male"
"2004" "119" "Joseph W. Hogan" "1995" "Professor" "United_States" "Male"
"2004" "19" "R. King" "NA" "NA" "NA" "NA"
"2004" "198" "Qihua Wang" "2009" "Professor" "Foreign" "Male"
"2004" "71" "Hongqi Xue" "1999" "Assistant_Professor" "United_States" "Male"
"2004" "112" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2004" "88" "Michael G. Akritas" "1978" "Professor" "United_States" "Male"
"2004" "50" "Eugene Andrés Houseman" "2003" "Associate_Professor" "United_States" "Male"
"2004" "68" "Wei Liu" "1990" "Professor" "United_Kingdom" "Male"
"2004" "21" "Stephen Walker" "1995" "Distinguished_Professor" "United_States" "Male"
"2004" "10" "Jun Xie" "2000" "Professor" "United_States" "Female"
"2004" "26" "Ming-Hui Chen" "1993" "Professor" "United_States" "Male"
"2004" "106" "Thomas J. DiCiccio" "1983" "Associate_Professor" "United_States" "Male"
"2004" "92" "Sanjoy K Sinha" "2000" "Professor" "United_States" "Male"
"2004" "31" "A. Samad Hedayat" "1969" "Distinguished_Professor" "United_States" "Male"
"2004" "24" "Yonghee Lee" "2002" "Associate_Professor" "Foreign" "Male"
"2004" "45" "George G. Judge" "1952" "Professor" "United_States" "Male"
"2004" "50" "Richard Charnigo" "2003" "Professor" "United_States" "Male"
"2004" "10" "Denis Larocque" "1997" "Professor" "Canada" "Male"
"2004" "38" "Kenneth Rice" "2002" "Associate_Professor" "United_States" "Male"
"2004" "55" "Perry de Valpine" "2000" "Associate_Professor" "United_States" "Male"
"2004" "149" "Andrew Gelman" "1990" "Professor" "United_States" "Male"
"2004" "202" "Roderick J. Little" "1974" "Distinguished_Professor" "United_States" "Male"
"2004" "3" "Robert L. Mason" "1971" "Industry" "United_States" "Male"
"2004" "42" "Robert Greevy" "2004" "Associate_Professor" "United_States" "Male"
"2004" "55" "Thomas R Ten Have" "NA" "Professor_Emeretis" "United_States" "Male"
"2004" "100" "Benjamin Nebiyou Bekele" "1998" "Industry" "United_States" "Male"
"2004" "30" "Scott M Berry" "1994" "Industry" "United_States" "Male"
"2004" "19" "John R. Lockwood" "2001" "Industry" "United_States" "Male"
"2004" "83" "Robert Jarrow" "1979" "Professor" "United_States" "Male"
"2004" "660" "Yoonkyung Lee" "2002" "Professor" "United_States" "Female"
"2004" "17" "Magnus Ekstrom" "NA" "Associate_Professor" "Foreign" "Male"
"2004" "862" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2004" "32" "Chengcheng Hu" "NA" "Professor" "United_States" "Male"
"2004" "28" "David F. Signorini" "NA" "Industry" "United_Kingdom" "Male"
"2004" "37" "Nilanjan Chatterjee" "1999" "Distinguished_Professor" "United_States" "Male"
"2004" "98" "K Yu" "NA" "NA" "NA" "NA"
"2004" "37" "Aidong Adam Ding" "1996" "Associate_Professor" "United_States" "Male"
"2004" "465" "Simon J. Godsill" "NA" "Professor" "United_Kingdom" "Male"
"2004" "18" "E Ferreira" "NA" "NA" "NA" "NA"
"2004" "92" "Hemant Ishwaran" "1993" "Professor" "United_States" "Male"
"2004" "25" "Sylvain Sardy" "1998" "Professor" "Foreign" "Male"
"2004" "303" "Maria De Iorio" "2001" "Professor" "United_States" "Female"
"2004" "35" "Brett Presnell" "1989" "Associate_Professor" "United_States" "Male"
"2004" "44" "Dobrin Marchev" "2004" "NA" "NA" "Male"
"2004" "56" "Constantine E Frangakis" "1999" "Professor" "United_States" "Male"
"2004" "359" "Hao Helen Zhang" "2002" "Professor" "United_States" "Female"
"2004" "898" "Donald L. Stevens Jr." "1965" "Professor_Emeretis" "United_States" "Male"
"2004" "337" "Joseph B. Kadane" "1966" "Professor_Emeretis" "United_States" "Male"
"2005" "85" "Ke Xu" "NA" "NA" "NA" "Male"
"2005" "35" "Recai M. Yucel" "2000" "Associate_Professor" "United_States" "Male"
"2005" "20" "Jose Manuel Pavia-Miralles" "1997" "Professor" "Foreign" "Male"
"2005" "119" "Jerome P. Reiter" "1999" "Associate_Professor" "Foreign" "Male"
"2005" "104" "Brisa N. Sánchez" "2006" "Associate_Professor" "United_States" "Female"
"2005" "95" "Giorgio E. Montanari" "NA" "Professor" "Foreign" "Male"
"2005" "98" "M. Chris Jones" "1983" "Professor" "United_Kingdom" "Male"
"2005" "31" "Ming T. Lin" "2007" "Professor" "Foreign" "Male"
"2005" "1657" "Lan Zhang" "2001" "Professor" "United_States" "Female"
"2005" "32" "Paulo Gonçalvès" "NA" "Associate_Professor" "Foreign" "Male"
"2005" "57" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2005" "37" "Eric D. Kolaczyk" "1994" "Professor" "United_States" "Male"
"2005" "32" "ShengLi Tzeng" "2017" "Industry" "Foreign" "Male"
"2005" "15" "Marcel Wolbers" "2002" "Other_Academia" "Foreign" "Male"
"2005" "53" "Faming Liang" "1997" "Professor" "United_States" "Male"
"2005" "50" "Samuel Müller" "2002" "Professor" "Australia" "Male"
"2005" "52" "Antonio Lijoi" "1999" "Professor" "Foreign" "Male"
"2005" "165" "Antonio Lijoi" "1999" "Professor" "Foreign" "Male"
"2005" "39" "David M. Zucker" "1986" "Professor" "Foreign" "Male"
"2005" "91" "Lihong Qi" "2003" "Associate_Professor" "United_States" "Female"
"2005" "122" "Joel L. Horowitz" "1968" "Distinguished_Professor" "United_States" "Male"
"2005" "221" "José A. F Machado" "1989" "Professor" "Foreign" "Male"
"2005" "195" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2005" "142" "Zheng Yuan" "NA" "NA" "NA" "Male"
"2005" "4" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2005" "123" "Xuming He" "1989" "Professor" "United_States" "Male"
"2005" "5" "Yannis G. Yatracos" "1983" "Professor" "Foreign" "Male"
"2005" "123" "Peter X.-K Song" "1996" "Professor" "United_States" "Male"
"2005" "13" "Ta-Hsin Li" "1992" "Industry_Researcher" "United_States" "Male"
"2005" "32" "Subal C. Kumbhakar" "1986" "Distinguished_Professor" "United_States" "Male"
"2005" "41" "Shibao Feng" "2005" "Industry" "United_States" "Male"
"2005" "3" "Dabao Zhang" "2003" "Associate_Professor" "United_States" "Male"
"2005" "150" "Scott A. Sisson" "NA" "Professor" "Australia" "Male"
"2005" "147" "Chen-Pin Wang" "1999" "Industry" "United_States" "Female"
"2005" "45" "Halina Frydman" "1978" "Professor" "United_States" "Female"
"2005" "22" "Luis Angel García-Escudero" "1996" "Professor" "Foreign" "Male"
"2005" "314" "Alan E Gelfand" "1969" "Distinguished_Professor" "United_States" "Male"
"2005" "222" "Albert Maydeu-Olivares" "NA" "Professor" "United_States" "Male"
"2005" "20" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2005" "92" "Nicoleta Serban" "2005" "Associate_Professor" "United_States" "Female"
"2005" "41" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2005" "103" "Sílvia Gonçalves" "2000" "Professor" "Canada" "Female"
"2005" "34" "Bee Leng Lee" "NA" "Associate_Professor" "United_States" "Female"
"2005" "72" "Ji-Ping Wang" "2003" "Professor" "United_States" "Male"
"2005" "22" "Xin Gao" "2009" "Professor" "Canada" "Male"
"2005" "43" "Sara Taskinen" "2003" "Assistant_Professor" "Foreign" "Female"
"2005" "116" "Somnath Datta" "1988" "Professor" "United_States" "Male"
"2005" "150" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2005" "77" "Jianguo Sun" "1992" "Professor" "United_States" "Male"
"2005" "55" "Joel A Dubin" "2000" "Associate_Professor" "Canada" "Male"
"2005" "21" "Clifford Hurvich" "1985" "Professor" "United_States" "Male"
"2005" "45" "John Staudenmayer" "2000" "Professor" "United_States" "Male"
"2005" "806" "Mario Forni" "NA" "Professor" "Foreign" "Male"
"2005" "44" "Jian Huang" "2010" "Professor" "United_States" "Male"
"2005" "83" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2005" "88" "Hemant Ishwaran" "1993" "Professor" "United_States" "Male"
"2005" "674" "Paul H. Garthwaite" "NA" "Professor" "United_Kingdom" "Male"
"2005" "9" "Edwin S. Iversen Jr." "1995" "Associate_Professor" "United_States" "Male"
"2005" "230" "Robert M. Dorazio" "NA" "Industry_Researcher" "United_States" "Male"
"2005" "9" "Michael R Elliott" "1999" "Professor" "United_States" "Male"
"2005" "37" "C. Paddy Farrington" "NA" "Professor_Emeretis" "United_Kingdom" "Male"
"2005" "78" "Steven L Scott" "1998" "Industry_Researcher" "United_States" "Male"
"2005" "364" "Joseph G. Ibrahim" "1988" "Professor" "United_States" "Male"
"2005" "809" "Donald B. Rubin" "1971" "Distinguished_Professor" "United_States" "Male"
"2005" "32" "Douglas N. Midthune" "No PhD" "Industry" "United_States" "Male"
